Fraction_removed,Predictor,k,Average_Precision,Average_Recall
0.05,CommonNeighbors,50,0.54,0.0023872616591538998
0.05,CommonNeighbors,100,0.52,0.004451196513681486
0.05,CommonNeighbors,200,0.5225,0.00852889968181519
0.05,CommonNeighbors,300,0.5,0.012027275757201316
0.05,CommonNeighbors,400,0.47750000000000004,0.01500305820990765
0.1,CommonNeighbors,50,0.6699999999999999,0.001474054453285931
0.1,CommonNeighbors,100,0.72,0.002933572972576593
0.1,CommonNeighbors,200,0.6875,0.0055510860837481735
0.1,CommonNeighbors,300,0.6816666666666666,0.008107224529512857
0.1,CommonNeighbors,400,0.68875,0.010826339251531796
0.15,CommonNeighbors,50,0.72,0.0010134591998680873
0.15,CommonNeighbors,100,0.7450000000000001,0.0020220747366902323
0.15,CommonNeighbors,200,0.7575000000000001,0.003991796689820063
0.15,CommonNeighbors,300,0.7733333333333333,0.0060046220912257555
0.15,CommonNeighbors,400,0.77,0.007926396933033781
0.2,CommonNeighbors,50,0.96,0.0012985256323549304
0.2,CommonNeighbors,100,0.95,0.002569998647369133
0.2,CommonNeighbors,200,0.925,0.005004734208034627
0.2,CommonNeighbors,300,0.9133333333333333,0.007412417151359394
0.2,CommonNeighbors,400,0.9125,0.009874205329365617
0.05,Jaccard,50,0.38,0.0020560545395519967
0.05,Jaccard,100,0.42,0.004544962666378097
0.05,Jaccard,200,0.4,0.008657071745482092
0.05,Jaccard,300,0.39666666666666667,0.01287739422140461
0.05,Jaccard,400,0.3775,0.016340222919597445
0.1,Jaccard,50,0.36,0.0009739205713667353
0.1,Jaccard,100,0.49,0.0026512282220538903
0.1,Jaccard,200,0.485,0.005248349745698517
0.1,Jaccard,300,0.55,0.008927605237528407
0.1,Jaccard,400,0.555,0.0120116870468564
0.15,Jaccard,50,0.34,0.0006131871302842303
0.15,Jaccard,100,0.54,0.0019477708844322609
0.15,Jaccard,200,0.535,0.003859471937671332
0.15,Jaccard,300,0.5966666666666667,0.006456499783581013
0.15,Jaccard,400,0.6025,0.008692829317558794
0.2,Jaccard,50,0.4,0.0005410523468145543
0.2,Jaccard,100,0.51,0.0013796834843771135
0.2,Jaccard,200,0.57,0.0030839983768429597
0.2,Jaccard,300,0.6033333333333334,0.0048965237386717165
0.2,Jaccard,400,0.6075,0.006573786013796835
0.05,AdamicAdar,50,0.72,0.003895682285466941
0.05,AdamicAdar,100,0.67,0.007250297586841251
0.05,AdamicAdar,200,0.66,0.01428416838004545
0.05,AdamicAdar,300,0.6233333333333333,0.020235905205064388
0.05,AdamicAdar,400,0.595,0.02575478844280922
0.1,AdamicAdar,50,0.94,0.002543014825235364
0.1,AdamicAdar,100,0.89,0.004815496158424413
0.1,AdamicAdar,200,0.85,0.009198138729574722
0.1,AdamicAdar,300,0.84,0.013634887999134293
0.1,AdamicAdar,400,0.8125,0.017584676983010496
0.15,AdamicAdar,50,0.96,0.0017313518972731207
0.15,AdamicAdar,100,0.95,0.0034266339633530515
0.15,AdamicAdar,200,0.9,0.006492569614774203
0.15,AdamicAdar,300,0.8766666666666667,0.009486365603808973
0.15,AdamicAdar,400,0.8675,0.012516231424036935
0.2,AdamicAdar,50,0.94,0.0012714730150142025
0.2,AdamicAdar,100,0.97,0.0026241038820505884
0.2,AdamicAdar,200,0.94,0.00508589206005681
0.2,AdamicAdar,300,0.9166666666666666,0.0074394697687001216
0.2,AdamicAdar,400,0.91,0.009847152712024888
